QUEST_JOBSTEP_20150317_000487	You're going on a pilgrimage to Fedimian.{nl}Here, take the offerings.	페디미안으로 순례를 가시는군요.{nl}자. 여기 공양품을 가져 가십시오.				클레릭 마스터
QUEST_JOBSTEP_20150317_000488	The Goddess Statue is at the center of Fedimian. {nl}It's huge and wide so be careful not to get lost.	여신상은 페디미안의 중앙에 있습니다.{nl}워낙 크고 거대하니 헤매지 않도록 조심하세요.				클레릭 마스터
QUEST_JOBSTEP_20150317_000489	There's an interesting legend about the Goddess Statue in Fedimian. {nl}If you have the opportunity, it'll be good to see it too.	페디미안의 여신상엔 재미있는 전설이 있습니다.{nl}기회가 되시면 한 번 찾아보시는 것도 좋겠지요.				클레릭 마스터
QUEST_JOBSTEP_20150317_000490	I can feel that you are full of the goddess' blessings. {nl}Good work. Those blessings will lead you to a higher place.	자네에게서 여신의 은총이 충만함을 느낄 수 있네.{nl}수고했네. 그 충만함이 자네를 더욱 높은 경지로 이끌어 줄 걸세.				크리비 마스터
QUEST_JOBSTEP_20150317_000491	Are you coming from Fedimian? {nl}the Krivis Master is waiting for you.	페디미안엔 다녀오셨나요?{nl}크리비 마스터께서 기다리고 계십니다.				클레릭 마스터
QUEST_JOBSTEP_20150317_000492	Will you take on the vocation of Priest and follow the path of goddess? {nl}You can do so by getting rid of evil.	프리스트의 사명을 지고 여신의 길을 계속 따르시렵니까.{nl}그렇다면 악을 퇴치하는 것으로 더 높은 경지에 이를 수 있을 것입니다.				프리스트 마스터
QUEST_JOBSTEP_20150317_000493	Evil forces are showing up in the Starving Demon's Way in Fedimian. {nl}Extract its identity from it and smudge it with the name of goddess.	페디미안 근처의 큰 아귀 길에 사악한 기운이 출몰하고 있다고 합니다.{nl}그 기운에서 실체를 뽑아내 여신의 이름으로 퇴마해 주십시오.				프리스트 마스터
QUEST_JOBSTEP_20150317_000494	Anyone who follows the words of the goddess can receive her powers to drive out evil spirits. {nl} But that strength will depend on the depth of one's faith.	여신의 말씀을 따르는 자라면 누구든 여신의 힘을 받아 사악한 기운을 몰아낼 수 있습니다.{nl}하지만 그 힘의 크기는 신앙심에 따라 다르겠지요.				프리스트 마스터
QUEST_JOBSTEP_20150317_000495	Well done. {nl}In the name of the goddess, please judge the evil in this world so they are unable to get a foothold.	수고하셨습니다. {nl}앞으로도 부정한 것들이 이 땅에 발을 붙이지 못하도록 여신의 이름으로 심판해 주십시오.				프리스트 서브 마스터
QUEST_JOBSTEP_20150317_000496	If you want to research about the way of Bokor, you should do something for me.{nl}Please get the jewel from the Krivis Master.	그대가 보코르의 길을 탐구하고 싶다면 응당 나서 주셔야 할 일이 있습니다.{nl}먼저 크리비 마스터께 맡긴 보석을 제게 가져와 주세요.				
QUEST_JOBSTEP_20150317_000497	The Bokor Master sent you?{nl}So they have decided to dispose of that jewel.	보코르 마스터께서 보내셨는가.{nl}그 보석의 처분이 결정되었나 보군.				크리비 마스터
QUEST_JOBSTEP_20150317_000498	It will be very dangerous.{nl}You should prepare yourself.	이번 일은 아주 위험한 일이 될 것입니다.{nl}각오해 두는 게 좋겠지요.				보코르 마스터
QUEST_JOBSTEP_20150317_000499	Take it. It is the jewel that is cursed by a vicious being.{nl}Several priests are trying to handle it, but they are having hard time.	가져가게. 이건 사악한 존재의 강력한 저주가 걸려 있는 보석이네.{nl}부끄럽게도 사제 몇 명이 매달려도 어쩌질 못하고 있지.				크리비 마스터
QUEST_JOBSTEP_20150317_000500	Since we are also curious about that, please come back sometime later.	우리도 그 사연이 궁금하니 나중에 꼭 다시 와서 들러주시게.				크리비 마스터
QUEST_JOBSTEP_20150317_000501	I have a bad feeling.{nl}I hope nothing bad occurs...{nl}	안 좋은 예감이 느껴지네.{nl}무슨 일이 일어나지 않으면 좋으련만..{nl}				크리비 마스터
QUEST_JOBSTEP_20150317_000502	You've brought it.{nl}But...damn.	가져오셨군요.{nl}그런데.. 아니 이런, 맙소사.				보코르 마스터
QUEST_JOBSTEP_20150317_000503	The curse in this jewel is calling Tutu here.{nl}While I figure out how to handle this curse, there is something that you should do.	이 보석에 서린 저주가 이곳으로 투투를 부르고 있어요.{nl}제가 이 저주를 어떻게든 다스릴 동안 당신이 해주실 것이 있습니다.				보코르 마스터
QUEST_JOBSTEP_20150317_000504	First, tell the Krivis Master to prepare the memorial service.{nl}After that, please go to the East Siauliai Woods and block Tutu.	먼저 크리비 마스터께 위령제를 준비하라 전해주십시오.{nl}그러고 나서 곧장 샤울레이 동쪽 숲으로 가 투투를 막아 주세요.				보코르 마스터
QUEST_JOBSTEP_20150317_000505	Something could happen when the power of the curse gets stronger.{nl}Our mission is to stop that.	저주의 힘이 강력하면 이런 일도 벌어질 수 있답니다.{nl}그걸 해결하는 것이 우리의 사명이기도 하지요.				보코르 마스터
QUEST_JOBSTEP_20150317_000506	Yes. In fact, that jewel is the one that a young priest from the village picked up.{nl}After he brought this jewel, he suffered from nightmares so I made a request to the Bokor Master.	그랬군. 사실 그 보석은 마을의 어린 신자께서 주워온 것일세.{nl}이걸 주워온 뒤로는 매일 밤 악몽에 시달리는 바람에 보코르 마스터께 부탁한 것이지.				크리비 마스터
QUEST_JOBSTEP_20150317_000507	Okay anyways. I will prepare the memorial service.{nl}Don't worry about it and just block Tutu from the East Siauliai Woods before it comes to Klaipeda.	어쨌든 알겠네. 위령제를 준비하도록 하지.{nl}걱정 말고 자네는 투투가 클라페다로 오기 전에 샤울레이 동쪽 숲에서 막아 주시게.				크리비 마스터
QUEST_JOBSTEP_20150317_000508	These things happen because the world is in chaos.{nl}The goddess must feel sad about it...	세상이 흉흉하니 이런 일도 벌어지는군.{nl}여신께서도 슬퍼하실 게야..				크리비 마스터
QUEST_JOBSTEP_20150317_000509	I cleverly dealt with it because of your help.{nl}As a Bokor, I can expect you to grow from now on.	이번 일은 당신의 도움으로 현명하게 처리할 수 있었습니다.{nl}보코르로서, 앞으로의 성장을 기대해도 되겠지요.				보코르 마스터
QUEST_JOBSTEP_20150317_000510	You defeated that Tutu. Well done.{nl}As a result, I can prepare the memorial service without any problem.{nl}	그 투투를 물리치다니, 수고했네.{nl}덕분에 이 쪽도 위령제를 무사히 치룰 수 있었어.{nl}				크리비 마스터
QUEST_JOBSTEP_20150317_000511	Return to the Bokor Master fast and tell her about it.	어서 보코르께 돌아가 이 사실을 알려 주시게.				크리비 마스터
QUEST_JOBSTEP_20150317_000512	It's good that you are learning skills from me, but I want you to also understand the importance of caring after that.{nl}The priests in Klaipeda requested care for Goddess Statue, how about that?	자네가 내게 기술을 배우는 것도 좋지만 사후 관리의 중요성도 알았으면 좋겠군.{nl}마침 클라페다의 사제분들께서 여신상의 관리를 의뢰했는데, 어떤가?				조각가 테슬라
QUEST_JOBSTEP_20150317_000513	I want you to get the perfumed oil used for maintaining the statue first.{nl}If you ask the priests, they will give it to you.	먼저 여신상의 보수에 필요한 향유부터 모으는게 좋겠네.{nl}클라페다의 성직자분들께 부탁하면 쉬이 내어줄 걸세.				
QUEST_JOBSTEP_20150317_000514	This is the perfumed oil.{nl}Since Tesla is too old, I was worried that my request may be too much, but I guess it's alright now.{nl}	향유는 여기 있습니다.{nl}테슬라님께서 연세가 너무 많으셔서 좀 무리한 부탁이 아닌가 싶었는데 다행이네요.{nl}				클레릭 마스터
QUEST_JOBSTEP_20150317_000515	This is all I have..{nl}I heard the Krivis Master also has some.	제가 가진 건 이게 전부라서.. {nl}크리비 마스터께서도 조금 가지고 있다고 들었습니다.				클레릭 마스터
QUEST_JOBSTEP_20150317_000516	Perfumed Oil? Ah, here it is.{nl}Please take care of the statue.	향유? 아, 그래. 여기 있네. {nl}여신상을 잘 부탁하겠네.				크리비 마스터
QUEST_JOBSTEP_20150317_000517	Please tell Tesla that I am okay.	테슬라님께 제 안부를 전해 주십시오.				클레릭 마스터
QUEST_JOBSTEP_20150317_000518	Meet the Priest Master too.{nl}The amount of perfumed oil you have may not be enough.	프리스트 마스터께도 들러 보시게.{nl}아마 그 정도 향유 가지곤 부족할 거야.				크리비 마스터
QUEST_JOBSTEP_20150317_000519	That's the task we entrusted to you, so if you need it we will give to you. {nl}Here you go.	저희가 요청한 일인데 필요하시다면 얼마든지 드려야지요. {nl}여기 있습니다.				프리스트 마스터
QUEST_JOBSTEP_20150317_000520	Even if you receive perfumed oil from the Priest Master, it may not be enough.{nl}You should take great care with it.	그런데 아마 프리스트 마스터께 향유를 받는다고 해도 모자랄 것이야.{nl}여신상은 꼼꼼히 관리해 줘야 하니까..				크리비 마스터
QUEST_JOBSTEP_20150317_000521	The amount of perfumed oil you have seems a bit lacking.{nl}Since the Bokor Master also has some oil, why don't you go meet him?	아직 향유가 조금 부족해 보이는군요.{nl}보코르 마스터께서도 향유를 가지고 계시니 한번 들러 보시지요.				프리스트 마스터
QUEST_JOBSTEP_20150317_000522	Perfumed Oil? we will definitely give it to you.{nl}Tesla told us that he doesn't need any pay for that, so we felt sorry about it.	향유요? 기꺼이 내어 드려야지요.{nl}테슬라님께서 굳이 보수를 받지 않겠다고 하셔서 저희도 송구스럽던 차였답니다.				보코르 마스터
QUEST_JOBSTEP_20150317_000523	Too bad I can't go with you since I don't have enough time.	저도 짬이 좀 난다면 여신상을 보수하러 동행했을 텐데 참으로 아쉽습니다.				프리스트 마스터
QUEST_JOBSTEP_20150317_000524	The statues that we entrusted to you are the statue in Fedimian and the statue in Klaipeda.{nl}Okay then, I am counting on you.	저희가 의뢰를 부탁한 여신상은 페디미안의 여신상과 이곳 클라페다의 여신상입니다.{nl}그럼, 잘 부탁드릴게요.				보코르 마스터
QUEST_JOBSTEP_20150317_000525	If you use the absolute power of the goddess, your journey to Fedimian should be a little easier.	여신상의 권능을 이용하면 페디미안까지 조금 더 쉽게 가실 수 있을 겁니다.				보코르 마스터
QUEST_JOBSTEP_20150317_000526	Well done.{nl}Return to Tesla.	수고하셨습니다.{nl}테슬라님께 돌아가 보시지요.				보코르 마스터
QUEST_JOBSTEP_20150317_000527	It is also a task of a Dievdirbys to take care of the work, not just the creation of the work.{nl}Don't forget about this feeling if you want to learn the skills of a Dievdirbys.{nl}{nl}Oh, you came back already. {nl}Well done. {nl}	작품을 만드는 것이 다가 아니라 애정을 가지고 보살피는 것도 딥디르비의 일이야.{nl}딥디르비의 기술을 익힐 거라면 이 느낌을 잊지 말게.{nl}{nl}오, 벌써 다녀 왔는가. {nl}수고했네. {nl}				
QUEST_JOBSTEP_20150317_000528	It is also a task of a Dievdirbys to take care of the work, not just the creation of the work.{nl}Don't forget about this feeling if you want to learn the skills of a Dievdirbys.	작품을 만드는 것이 다가 아니라 애정을 가지고 보살피는 것도 딥디르비의 일이야.{nl}딥디르비의 기술을 익힐 거라면 이 느낌을 잊지 말게.				
QUEST_JOBSTEP_20150317_000529	The number of monsters increased a lot at Starving Demon's Way, and they are threatening the villagers there.{nl}If you want to step forward as a true Sadhu, then share your abilities.	큰 아귀 길에 있는 몬스터들의 수가 크게 불어나 주민들을 위협하고 있다고 합니다.{nl}당신이 진정한 사두로서 한 걸음 더 내딛고 싶다면 당신의 능력을 베푸십시오.				
QUEST_JOBSTEP_20150317_000530	Doing penance is not just for yourself, but to also be kind to others.	고행은 자신을 위하는 것이 아니라 남에게도 베풀기 위해 하는 것입니다.				사두 마스터
QUEST_JOBSTEP_20150317_000531	As you become kinder to others, you will reach a higher stage.{nl}As the Sadhu Master, I will lead the way for you.	남에게 베풀수록 당신의 경지도 높아지겠지요.{nl}그 길은 사두 마스터인 제가 이끌어 드리겠습니다.				사두 마스터
