ITEM_20150317_000001	$Empty_helmet 
ITEM_20150317_000453	{memo X}$Weapons based on Alchemy are in great demand since the Great Plant Cataclysm. 
ITEM_20150317_000454	$Medina Crossbow 
ITEM_20150317_000455	{memo X}$This weapon is specialized in taking down well-equipped enemies. 
ITEM_20150317_000456	$Regina Crossbow 
ITEM_20150317_000457	$Not good enough to be considered the "Lord of Crossbows," but the title of "Queen" seems fair. 
ITEM_20150317_000458	$Chaser 
ITEM_20150317_000459	$Frequently used by archers operating in areas with poor visibility or strong winds. 
ITEM_20150317_000460	$Imperni Crossbow 
ITEM_20150317_000461	$Rumors say that black market weapons are intentionally made to be expensive to maintain. 
ITEM_20150317_000462	$Grave Crossbow 
ITEM_20150317_000463	$This weapon is recommended if you intend to permanently put the target to sleep. 
ITEM_20150317_000464	$Smith Crossbow 
ITEM_20150317_000465	{memo X}$This weapon will only deal as much damage as you expect it to every time you pull the trigger. 
ITEM_20150317_000466	$Klavis Crossbow 
ITEM_20150317_000467	$You could be the first person to draw out the true potential of this weapon. 
ITEM_20150317_000468	$Thresh Crossbow 
ITEM_20150317_000469	$Sestas Crossbow 
ITEM_20150317_000470	$Dratt Crossbow 
ITEM_20150317_000471	$Aston Crossbow 
ITEM_20150317_000472	{memo X}$Devi Crossbow 
ITEM_20150317_000473	{memo X}$Prima Crossbow 
ITEM_20150317_000474	$Shooting Star 
ITEM_20150317_000475	$Previously only archers who completed the training in 'The Tower of the Stars' could use this weapon. 
ITEM_20150317_000476	$Kateen Blaster
ITEM_20150317_000477	{memo X}$The Ranger Master developed this weapon based on research data on the monsters in the Kateen Forest after the Great Plant Cataclysm. However, he recommends that no one uses it. 
ITEM_20150317_000478	$Grajus 
ITEM_20150317_000479	$Can large monsters be hunted using only a one-handed crossbow? This is the answer. 
ITEM_20150317_000480	$Deathweaver Crossbow 
ITEM_20150317_000481	{memo X}$This is not a Deathweaver's weapon. The original owner was probably a pitiful victim. 
ITEM_20150317_000482	$Chapparition Shooter 
ITEM_20150317_000483	{memo X}$This weapon is preparation enough to give wild beasts a taste of pain. 
ITEM_20150317_000484	$Isbality 
ITEM_20150317_000485	$The greatest archer in history, Lydia Schaffen, did not hesitate in hunting down demons. It's difficult to obtain this weapon because Schaffenstar did not release the recipe to the public. 
ITEM_20150317_000486	$Morto 
ITEM_20150317_000487	$This recipe was disclosed to the public after Evoniphon threw away his weapon while being chased by Fiona Ieva. However, many fell foolishly challenging monsters while only relying on this weapon. 
ITEM_20150317_000488	$Empty_weapon_Mace 
ITEM_20150317_000489	{memo X}$Crude Wooden Club 
ITEM_20150317_000490	$One-Handed Blunt Weapon [Strike] 
ITEM_20150317_000491	$A very simple weapon for anyone to use without difficulty. 
ITEM_20150317_000492	$Wooden Club 
ITEM_20150317_000493	$Even an ordinary wooden stick can become a holy item if wielded by a cleric. 
ITEM_20150317_000494	$Dunkel Iron Club 
ITEM_20150317_000495	$A weapon at least of this caliber is necessary to carry out the goddess' punishment. 
ITEM_20150317_000496	{memo X}$Low Mace 
ITEM_20150317_000497	$This is the minimum requirement to prove that one is no longer an apprentice cleric. 
ITEM_20150317_000498	$Morning Star 
ITEM_20150317_000499	$It is also known as 'The Mace of Repentance' among clerics. 
ITEM_20150317_000500	$Mallet 
ITEM_20150317_000501	$Seasoned clerics attack the enemy in a multitude of ways using the ornament at the head of this mallet. 
ITEM_20150317_000502	$Goedendag 
ITEM_20150317_000503	$If you come across a cleric who handles this weapon well, you will never say that they are inexperienced in battle again. 
ITEM_20150317_000504	$Warpick 
ITEM_20150317_000505	$Did you say blunt weapons can't pierce through armor? There are always exceptions. 
ITEM_20150317_000506	$Maul 
ITEM_20150317_000507	$Only those who has ceaselessly trained their body can wield the weight of this weapon. 
ITEM_20150317_000508	$Battle Hammer 
ITEM_20150317_000509	$Since the emergence of monsters, many maces underwent exterior changes. 
ITEM_20150317_000510	{memo X}$Crude Goedendag 
ITEM_20150317_000511	{memo X}$Crude Warpick 
ITEM_20150317_000512	$Soldier's Club 
ITEM_20150317_000513	$Despite being a Chaplain's official weapon, expedition priests rarely use them. 
ITEM_20150317_000514	$Mayor's Iron Club 
ITEM_20150317_000515	{memo X}$There is evidence that it has been used as a tool rather than as a weapon. 
ITEM_20150317_000516	{memo X}$Crude Mace 
ITEM_20150317_000517	$Chekan 
ITEM_20150317_000518	$The original intention was to craft a single, heavy weapon by combining several blunt weapons. 
ITEM_20150317_000519	{memo X}$Heavy Wooden Club 
ITEM_20150317_000520	$Iron Club 
ITEM_20150317_000521	{memo X}$Heavy Iron Club 
ITEM_20150317_000522	$Mace 
ITEM_20150317_000523	{memo X}$Heavy Morning Star 
ITEM_20150317_000524	{memo X}$Heavy Maul 
ITEM_20150317_000525	{memo X}$Heavy Goedendag 
ITEM_20150317_000526	$Dunkel Maul 
ITEM_20150317_000527	$Dunkel Battle Hammer 
ITEM_20150317_000528	$Dunkel Mace 
ITEM_20150317_000529	$Dunkel Morning Star 
ITEM_20150317_000530	$Dunkel Goedendag 
ITEM_20150317_000531	{memo X}$Battle Maul 
ITEM_20150317_000532	$Fedimian Club 
ITEM_20150317_000533	$Rune Mace 
ITEM_20150317_000534	$Spiked Club 
ITEM_20150317_000535	$Stirus Hammer 
ITEM_20150317_000536	$War Hammer 
ITEM_20150317_000537	{memo X}$Slag Hammer 
ITEM_20150317_000538	$Five Hammer 
ITEM_20150317_000539	$If you feel like you've heard of this name somewhere else before, it's likely just your imagination. This hammer was crafted strictly based on mathematical engineering. 
ITEM_20150317_000540	$Spiked Mace 
ITEM_20150317_000541	$One-Handed Mace [Pierce] 
ITEM_20150317_000542	$Blunt instruments usually cause strike type damage, but there are always exceptions to everything. 
ITEM_20150317_000543	$Shield Breaker 
ITEM_20150317_000544	$The ultimate pupose of impact damage is to shatter a foe's armor and shield. Test it out yourself. 
ITEM_20150317_000545	$Skull Crusher 
ITEM_20150317_000546	$Although rare, a cleric can make an exception in their vow to protect life. You should be particularly humble when facing a cleric holding this weapon. 
ITEM_20150317_000547	$Cheminis Maul 
ITEM_20150317_000548	$It is considered to be the weakest among alchemically crafted weapons. A frail hammer, of all things.. 
ITEM_20150317_000549	$Mauros Club 
ITEM_20150317_000550	$An old club designed when the Kingdom was founded. It's rather hard to obtain nowadays. 
ITEM_20150317_000551	$Valtas Morning Star 
ITEM_20150317_000552	$This is a basic armament for clerics facing demons. 
ITEM_20150317_000553	$Imperni Mace 
ITEM_20150317_000554	{memo X}$In the old days it was readily available to Pardoners at an affordable price, but since the Great Plant Cataclysm those days are long gone. 
ITEM_20150317_000555	$Suncus Maul 
ITEM_20150317_000556	$The initial concept of this weapon was conceived by Monks. Nowadays, it is widely used by all of the clergy. 
ITEM_20150317_000557	$Miner Hammer 
ITEM_20150317_000558	$When properly refined, work tools can become weapons. There is no need to carry both a weapon and a tool into the depths of a mine. 
ITEM_20150317_000559	$Aras' Iron Club 
ITEM_20150317_000560	$Craftable by clerics, mages, alchemists, and even blacksmiths. This club can easily be enchanted with magic. 
ITEM_20150317_000561	$Smith Mace 
ITEM_20150317_000562	$The power of this weapon is completely independent of its user's ability or faith. 
ITEM_20150317_000563	$Klavis Mace 
ITEM_20150317_000564	$Don't be disappointed that there were no iconic figures in history who used this weapon. You might become the first. 
ITEM_20150317_000565	$Dio Mace 
ITEM_20150317_000566	$Thresh Mace 
ITEM_20150317_000567	$Sestas Mace 
ITEM_20150317_000568	$Dratt Mace 
ITEM_20150317_000569	$Aston Mace 
ITEM_20150317_000570	{memo X}$Devi Mace 
ITEM_20150317_000571	{memo X}$Prima Mace 
ITEM_20150317_000572	$Holy Smasher 
ITEM_20150317_000573	$Because clerics are confident in their own faith, the recipe for this weapon is often found, ironically, at unexpected locations. 
ITEM_20150317_000574	$Kaloo Hammer 
ITEM_20150317_000575	{memo X}$New possibilities have been discovered for weaponcrafting thanks to the emergence of new monsters since the Great Plant Cataclysm.   
ITEM_20150317_000576	$Drake Tail 
ITEM_20150317_000577	$It is said that the inventor of this weapon lived long before the founding period of the Kingdom. It is incredible that its recipe has survived to this date. 
ITEM_20150317_000578	$Royal Mace 
ITEM_20150317_000579	{memo X}$This weapon used to be only obtainable by clerics with permission from the royal household. Such restrictions have become meaningless since the Great Plant Cataclysm. 
ITEM_20150317_000580	$Vubbe Morning Star 
ITEM_20150317_000581	$ - 3% chance to cause 3 second Stun when attacking. 
ITEM_20150317_000582	{memo X}$Some Vubbes do carry useful weapons. 
ITEM_20150317_000583	$Deathweaver Club 
ITEM_20150317_000584	{memo X}$A moment of silence for the previous owner who became the sacrifice required to make this Deathweaver. 
ITEM_20150317_000585	$Chapparition Mace 
ITEM_20150317_000586	{memo X}$No matter what monster you face, this weapon will leave a dent. 
ITEM_20150317_000587	$Stunner 
ITEM_20150317_000588	$Some clerics prefer to disorient their target through means other than preaching. 
ITEM_20150317_000589	$Valia 
ITEM_20150317_000590	$It is consecrated with the power of the goddess during the crafting process. Elder demons can't stand the sight of this weapon. 
ITEM_20150317_000591	$Spearfish Rod 
ITEM_20150317_000592	$May it produce barbed dicipline. 
ITEM_20150317_000593	$Wooden Shield 
ITEM_20150317_000594	$Though made of wood, it has been crafted to meet the minimum requirements of a shield. 
ITEM_20150317_000595	$Wooden Buckler 
ITEM_20150317_000596	$Surprisingly, reinforcing bucklers with a metal rim is a fairly recent development. Historians presume this trend first started around the founding period of the Kingdom. 
ITEM_20150317_000597	$Wooden Kite Shield 
ITEM_20150317_000598	$After examining a shield he improvised during an emergency, the Peltasta Master refined it into a new, multipurpose shield. 
ITEM_20150317_000599	$Kite Shield 
ITEM_20150317_000600	$The metal kite shield used by the Cavalry has been further improved and enhanced by warriors who preferred sturdiness over solid weight.  
ITEM_20150317_000601	$Round Shield 
ITEM_20150317_000602	$With advancements in battle techniques, the weight of a shield has become a secondary consideration. This shield design is heavily influenced by this trend. 
ITEM_20150317_000603	$Steel Kite Shield 
ITEM_20150317_000604	$The sightings of monsters with unprecedented strength created a need for a kite shield made of stronger materials. 
ITEM_20150317_000605	$Steel Buckler 
ITEM_20150317_000606	$This shield's light weight, versatility, and sturdiness makes it a popular choice among many people. 
ITEM_20150317_000607	$Machinery Shield 
ITEM_20150317_000608	$Many nobles and Cavalry members often carry this shield for its resiliency against powerful blows. 
ITEM_20150317_000609	{memo X}$Crude Wooden Buckler 
ITEM_20150317_000610	$Made to gauge the effectiveness of a compact shield that required less materials. It's better than nothing. 
ITEM_20150317_000611	{memo X}$Crude Wooden Kite Shield 
ITEM_20150317_000612	$Legends say that the first person to invent this type of shield was the Peltasta Master. 
ITEM_20150317_000613	$Dunkel Wooden Shield 
ITEM_20150317_000614	$Dunkel Wooden Buckler 
ITEM_20150317_000615	$Scallop Shield 
ITEM_20150317_000616	$Pelta Shield 
ITEM_20150317_000617	$Fedimian Shield 
ITEM_20150317_000618	$Kalkan 
ITEM_20150317_000619	$Calvary Shield 
ITEM_20150317_000620	$Knight Shield 
ITEM_20150317_000621	$Tower Shield 
ITEM_20150317_000622	$Black Wooden Shield 
ITEM_20150317_000623	$This shield is famous for being the first to succeed in increasing one's resistance. It was infused with magic during its creation. 
ITEM_20150317_000624	$Oak Shield 
ITEM_20150317_000625	$This shield is crafted by making use of the wood's magical properties. 
ITEM_20150317_000626	$Savage Shield 
ITEM_20150317_000627	$Magic is infused into this shield through an alchemical process rather than through blessings from Goddess Gabija. 
ITEM_20150317_000628	$Jalia Kite Shield 
ITEM_20150317_000629	$In the past, vast amounts of resources were required to craft this shield. Nowadays, it can be crafted fairly easily. 
ITEM_20150317_000630	{memo X}$Heavy Kite Shield 
ITEM_20150317_000631	$The sturdy protective effect of this shield protects the user against unexpected dangers. 
ITEM_20150317_000632	$Bead Shield 
ITEM_20150317_000633	$This shield provides excellent defense against lightning property attacks. 
ITEM_20150317_000634	$Circle Guard 
ITEM_20150317_000635	$According to its users, this shield begins to heat up if equipped for too long. 
ITEM_20150317_000636	$Ludas Shield 
ITEM_20150317_000637	$This shield is known to have magical properties that increases the bearer's vitality. 
ITEM_20150317_000638	{memo X}$Minotaur Shield 
ITEM_20150317_000639	$It is still unknown how monsters obtained this shield. 
ITEM_20150317_000640	$Dio Shield 
ITEM_20150317_000641	$Thresh Shield 
ITEM_20150317_000642	$Sestas Shield 
ITEM_20150317_000643	$Dratt Shield 
ITEM_20150317_000644	$Aston Shield 
ITEM_20150317_000645	$Devi Shield 
ITEM_20150317_000646	$Prima Shield 
ITEM_20150317_000647	$Wall Guard 
ITEM_20150317_000648	$Its weight limits the wearer's actions, but this is more than compensated by its efficacy and defensive capabilities. 
ITEM_20150317_000649	$Fortress 
ITEM_20150317_000650	$Though its performance is also great, it is a favorite among those looking for a distinctive look or decorative appeal. 
ITEM_20150317_000651	$Beetleback 
ITEM_20150317_000652	{memo X}$The recipe for this shield has only been discovered recently. It may not be possible to craft it after the Great Plant Cataclysm ends. 
ITEM_20150317_000653	$Meteor 
ITEM_20150317_000654	$ - 1% chance to regenerate 200 HP every second for 5 seconds when hit 
ITEM_20150317_000655	$Sage Wall 
ITEM_20150317_000656	$There are records of Maven using this kind of shield when he used to adventure around the world prior to his dwelling in the Great Cathedral. 
ITEM_20150317_000657	$Aias 
ITEM_20150317_000658	$According to a legend, Ruklys crafted this shield from a recipe he seized from the Demon King, and used the shield himself.
ITEM_20150317_000659	$Royal Shield 
ITEM_20150317_000660	$Equipment that will aid you in combat. Right-click to equip. 
ITEM_20150317_000661	$Emperor Shield 
ITEM_20150317_000662	$Test Shield 
ITEM_20150317_000663	$Jigglebone Mercenary Shield 
ITEM_20150317_000664	$Jigglebone Sippar 
ITEM_20150317_000665	$Jigglebone Sippar 2 
ITEM_20150317_000666	$Short Spear 
ITEM_20150317_000667	$One-Handed Spear [Pierce] 
ITEM_20150317_000668	$A standard, military-issue weapon for common soldiers. 
ITEM_20150317_000669	$Espontoon 
ITEM_20150317_000670	$A spear given to senior soldiers or commanders. 
ITEM_20150317_000671	$Winged Espontoon 
ITEM_20150317_000672	$Initially developed for the Cavalry, it has been widely adopted by many branches of the army. 
ITEM_20150317_000673	$Spontoon 
ITEM_20150317_000674	$An improvement of the Espontoon. 
ITEM_20150317_000675	$Hasta 
ITEM_20150317_000676	$Recently, the number of people who dislike the shape of this spear has been increasing. 
ITEM_20150317_000677	$Long Hasta 
ITEM_20150317_000678	$A Hasta improved with a longer spear haft. 
ITEM_20150317_000679	{memo X}$Heavy Short Spear 
