ETC_20150317_005611	Attack Power Increase
ETC_20150317_005612	Together, we have nothing to fear!
ETC_20150317_005613	A Holy Aura envelopes this monster!
ETC_20150317_005614	Fog of Light
ETC_20150317_005615	The Fog of Light conceals the caster from demons
ETC_20150317_005616	Rampaging energy of the crimson flame gem
ETC_20150317_005617	Attack power increased from rampaging energy of the crimson flame gem.
ETC_20150317_005618	Upgraded Thorn Flower Powder Effect
ETC_20150317_005619	Does not lose mind control under dark energy.
ETC_20150317_005620	Unrecognizable
ETC_20150317_005621	The guardians cannot distinguish the allies and enemies due to corrupted aura of Ehad.
ETC_20150317_005622	Natural Regeneration
ETC_20150317_005623	Fresh Water quickly heals Nefenders' HP
ETC_20150317_005624	Neurotoxin
ETC_20150317_005625	The Monster is synthesizing Poison!
ETC_20150317_005626	You've been found
ETC_20150317_005627	Found by flare. But will run away soon!
ETC_20150317_005628	In confusion state due to getting hit by smoke bomb
ETC_20150317_005629	Binded
ETC_20150317_005630	Binded by the shackle!
ETC_20150317_005631	Romuva
ETC_20150317_005632	Inflicts 20% additional damage against Demons!
ETC_20150317_005633	Demonic Aura Infection
ETC_20150317_005634	This monster has been infected by the Demonic Aura!
ETC_20150317_005635	Scattered Stairs Party Buff
ETC_20150317_005636	Attack power has been increased by +150.
ETC_20150317_005637	Mahogany tree single floor forest party buff
ETC_20150317_005638	Defense has been increased by +100.
ETC_20150317_005639	Neutrality
ETC_20150317_005640	Neutral Status
ETC_20150317_005641	Warning Signal!
ETC_20150317_005642	Gesti is nearby!
ETC_20150317_005643	Sanctification
ETC_20150317_005644	The spirit has been seperated by the power of seal!
ETC_20150317_005645	The Seal is charging!
ETC_20150317_005646	Impure Aura Intoxication
ETC_20150317_005647	You has been posioned as the hazy energy from a summon crystal.
ETC_20150317_005648	Brainwash
ETC_20150317_005649	Brainwashing is in progress
ETC_20150317_005650	Romuva Holy Water's Effect: Conceals user from Demons
ETC_20150317_005651	Holy Spirit Bomb has been attached
ETC_20150317_005652	Common Death
ETC_20150317_005653	Holy Spirit Shackle
ETC_20150317_005654	Spirit Stone is syphoning this demon's life energy!
ETC_20150317_005655	Shackled!
ETC_20150317_005656	Ominous Aura
ETC_20150317_005657	Hostile
ETC_20150317_005658	The Aura of Malda Altar
ETC_20150317_005659	The Aura of Malda Altar is enveloping the demons!
ETC_20150317_005660	Confidence
ETC_20150317_005661	Demons became easier to be dealt with.
ETC_20150317_005662	The Power of Glowjejas
ETC_20150317_005663	You can convert the Demons!
ETC_20150317_005664	Hoodwink
ETC_20150317_005665	Scent of Lethargy Grass
ETC_20150317_005666	Movement speed decreased due to scent of lethargy grass.
ETC_20150317_005667	Carbonizing
ETC_20150317_005668	It's burning!
ETC_20150317_005669	Leaked Sap
ETC_20150317_005670	Getting its sap extracted
ETC_20150317_005671	Burning
ETC_20150317_005672	It's burning!
ETC_20150317_005673	Mind Control(Lizard Man)
ETC_20150317_005674	This Lizard Man is under mind control.
ETC_20150317_005675	Mind Control(Inproverk)
ETC_20150317_005676	This Inproverk is under mind control.
ETC_20150317_005677	Has scented stone powder on it.
ETC_20150317_005678	Sweet smell
ETC_20150317_005679	Smells sweet.
ETC_20150317_005680	The smell of bee hive piece
ETC_20150317_005681	Smelled the sweet bee hive piece.
ETC_20150317_005682	Petrifaction Buff
ETC_20150317_005683	Death Stop
ETC_20150317_005684	Seal Candlestick's Shield Activated
ETC_20150317_005685	Seal Candlestick's Shield Debuff
ETC_20150317_005686	Parts in possession
ETC_20150317_005687	I have purifier parts.
ETC_20150317_005688	Scented Stone Powder Applied
ETC_20150317_005689	Scented Stone Powder has been applied! Luring a powerful monster
ETC_20150317_005690	Promotional Material Attached
ETC_20150317_005691	The kingdom's army's promotional material is attached on it!
ETC_20150317_005692	Body Odor Obtained
ETC_20150317_005693	Nefenders has fainted.!
ETC_20150317_005694	Wide Area Shooting
ETC_20150317_005695	Desperate Sprint
ETC_20150317_005696	Running away for life
ETC_20150317_005697	To test for brainwashing
ETC_20150317_005698	Brainwashed
ETC_20150317_005699	Blessing - Increase Movement Speed
ETC_20150317_005700	You must receive a blessing in order to increase your movement speed!
ETC_20150317_005701	Soul Separation
ETC_20150317_005702	In repairing the Tree Roots, the monsters have become isolated!
ETC_20150317_005703	Waiting to repair the Tree Roots.
ETC_20150317_005704	Potency Generation
ETC_20150317_005705	Test Reagent's Potency Generation
ETC_20150317_005706	Combat Disabled
ETC_20150317_005707	Stinging pain.
ETC_20150317_005708	You've been pricked by the razorfen.
ETC_20150317_005709	Thorn poison
ETC_20150317_005710	Life Drain
ETC_20150317_005711	Confusion
ETC_20150317_005712	Rewind time
ETC_20150317_005713	Rewinding time. Will return to the time when HP, SP, STA, Skill cooldown, etc. buffs were received.
ETC_20150317_005714	Go back in time
ETC_20150317_005715	Rewind monster's behavior
ETC_20150317_005716	String
ETC_20150317_005717	The damage is shared because the mind and body are connected.
ETC_20150317_005718	Speed Ritual chain
ETC_20150317_005719	The damage is shared because the mind and body are connected.
ETC_20150317_005720	Joint Penalty
ETC_20150317_005721	Umbilical Cord
ETC_20150317_005722	You will receive the defense and Pirizen from connection.
ETC_20150317_005723	Defense and Prison are given to the linked members
ETC_20150317_005724	Soul Defense
ETC_20150317_005725	Your Summon will receive the damage instead of you.
ETC_20150317_005726	Predicting an enemy's attack
ETC_20150317_005727	Transform
ETC_20150317_005728	Monster Transformation
ETC_20150317_005729	Telepathy
ETC_20150317_005730	Plant Shield
ETC_20150317_005731	Earth Tower Monster
ETC_20150317_005732	Receiving aura from the Earth Tower.
ETC_20150317_005733	Area Stun
ETC_20150317_005734	After 5 seconds, Area Stun is activated. Can be recovered with Cure
ETC_20150317_005735	Dark Floor Creation
ETC_20150317_005736	Every five seconds, dark floor is created
ETC_20150317_005737	It's frightening if they gather together
ETC_20150317_005738	Stun
ETC_20150317_005739	Can't move. Released when attacked, but will receive 10% more damage.
ETC_20150317_005740	Sleep
ETC_20150317_005741	Fell asleep. Can't perform any actions until hit by an attack.
ETC_20150317_005742	You are freezing as the damage of ice attribute. will receive a continous damage, cant't move.
ETC_20150317_005743	You are traped under static Time-Space. can't move, all attack will be disable.
ETC_20150317_005744	Can't move. Damage will be decreased to 50% under [Petrification]. The chance of releasing the [Petrification] is possible when damaged.
ETC_20150317_005745	Silence
ETC_20150317_005746	Basic attacks and skills cannot be used.
ETC_20150317_005747	Can't distinguish between enemy and friendly forces.
ETC_20150317_005748	Received continuos damage. When you move and move then receive more damage.
ETC_20150317_005749	Massive Bleeding
ETC_20150317_005750	Received the worse damage than bleeding. When you move and move then receive more damage.
ETC_20150317_005751	Received poison attribute continuous damage. [Poisoning] will be released later, You can use detoxification skill or antidote to recovery.
ETC_20150317_005752	Received fire attribute continuous damage.
ETC_20150317_005753	Can't recover HP and SP. Recoverable with Cure.
ETC_20150317_005754	Attack Weakened
ETC_20150317_005755	Attack has been reduced. When stacked, it reduces even more.
ETC_20150317_005756	Defense Weakened
ETC_20150317_005757	Defense has been reduced. When stacked, it reduces even more.
ETC_20150317_005758	Armor Break
ETC_20150317_005759	The defense of your armor temporarily disappears.
ETC_20150317_005760	Make continous damage to Human, wild animal monsters, If the different Human, wild animal monsters are closed then infection randomly.
ETC_20150317_005761	Slow
ETC_20150317_005762	Movement Speed has been reduced by 50%.
ETC_20150317_005763	Miniturization
ETC_20150317_005764	Body shrinks down
ETC_20150317_005765	Enlargement
ETC_20150317_005766	Body becomes larger
ETC_20150317_005767	Receive damage like you will be acted in a body with different string state object.
ETC_20150317_005768	INT and SPI shaprly decreased for a time.
ETC_20150317_005769	Can't see surroundings Temporarily
ETC_20150317_005770	Defense has improved.
ETC_20150317_005771	Movement Speed has improved.
ETC_20150317_005772	Attack has improved.
ETC_20150317_005773	Armor
ETC_20150317_005774	For a set period of time, your attack will reflect by 20%.
ETC_20150317_005775	Shock Absorption
ETC_20150317_005776	Creates a protective barrier that blocks incoming attacks within a set period of time.
ETC_20150317_005777	Movement Speed has decreased.
ETC_20150317_005778	Attack Decrease
ETC_20150317_005779	Attack has decreased.
ETC_20150317_005780	Rage of Helgacercle
ETC_20150317_005781	Increase in defense
ETC_20150317_005782	Rage of Arkon
ETC_20150317_005783	Stickiness
ETC_20150317_005784	Movement Speed has decreases due to stickiness.
ETC_20150317_005785	In a state of rage. Your defense has increased.
ETC_20150317_005786	Enhance Defense
ETC_20150317_005787	Temporarily increases your defense.
ETC_20150317_005788	Enhance Movement Speed
ETC_20150317_005789	Temporarily increases your movement speed.
ETC_20150317_005790	Return
ETC_20150317_005791	Crystal Thorn
ETC_20150317_005792	Continuous Recovery
ETC_20150317_005793	HP recovers by 20% every 10 seconds.
ETC_20150317_005794	Defense Max
ETC_20150317_005795	Attack Max
ETC_20150317_005796	Strength Decrease
ETC_20150317_005797	Your strength has decreased.
ETC_20150317_005798	Slowed movement and mental strength is reduced.
ETC_20150317_005799	Poison Cloud
ETC_20150317_005800	A state of continuous equipment damage.
ETC_20150317_005801	Poison Cloud.
ETC_20150317_005802	Blood Dots Stimulation
ETC_20150317_005803	Defense power was reduced but attack power increased.
ETC_20150317_005804	Great Item
ETC_20150317_005805	Catch the great item
ETC_20150317_005806	Apply Poison
ETC_20150317_005807	I have covered a weapon with poison.
ETC_20150317_005808	Strength has recovered.
ETC_20150317_005809	Eye of Death
ETC_20150317_005810	Death is waiting. You cannot use your skills.
ETC_20150317_005811	Fury
ETC_20150317_005812	Attack is increased by 100%.{nl}Immune to knockback and knockdown.
ETC_20150317_005813	Revenge
ETC_20150317_005814	Counter attack is possible.
ETC_20150317_005815	Movement Speed decrease by 50%
ETC_20150317_005816	Cannot Attack
ETC_20150317_005817	Shock
ETC_20150317_005818	Defense decreased, Movement Speed decreased
ETC_20150317_005819	Exhaust
ETC_20150317_005820	I have used up all of my strength, I should rest. My defense has also dropped.
ETC_20150317_005821	Invincibility
ETC_20150317_005822	You are using the Invincibility skill. You cannot attack a monster.
ETC_20150317_005823	Kubus
ETC_20150317_005824	Kubus : Flame
ETC_20150317_005825	Fire attribute resistance of Kubus will rise.
ETC_20150317_005826	Kubus : Water
ETC_20150317_005827	Ice attribute resistance of Kubus will rise.
ETC_20150317_005828	Kubus : Tempest
ETC_20150317_005829	Lightning resistance of Kubus will rise.
ETC_20150317_005830	Dispel Magic
ETC_20150317_005831	Dispel Magic Attack
ETC_20150317_005832	Physical Attack Accumulation
ETC_20150317_005833	Stacks each time whenever you receive a physical attack from the enemy.
ETC_20150317_005834	Magic Attack Accumulation
ETC_20150317_005835	Stacks each time whenever you receive a magical attack from the enemy.
ETC_20150317_005836	Hammer Impact
ETC_20150317_005837	A big impact has been made.
ETC_20150317_005838	Sticky Foam
ETC_20150317_005839	Burn
ETC_20150317_005840	Inflicts 1 damage periodically. You cannot use your skills.
ETC_20150317_005841	Movement Speed Increase Range Buff
ETC_20150317_005842	Movement Speed Decrease Debuff
ETC_20150317_005843	Block Chance Increase
ETC_20150317_005844	Block Chance Increase Buff
ETC_20150317_005845	Movement Speed Buff
ETC_20150317_005846	Movement Speed Increase
ETC_20150317_005847	Fire Wall
ETC_20150317_005848	Fire Wall Skill
ETC_20150317_005849	Cure Debuff
ETC_20150317_005850	Immolation Debuff
ETC_20150317_005851	Heal Debuff
ETC_20150317_005852	Heal Attack
ETC_20150317_005853	Attack Increase Buff
ETC_20150317_005854	Attack Increase Exponential Buff
ETC_20150317_005855	Attack Decrease Debuff
ETC_20150317_005856	Aggressor Buff
ETC_20150317_005857	Decreased Evasion, Increased Accuracy
ETC_20150317_005858	Transpose Buff
ETC_20150317_005859	Convert monster's HP into attack
ETC_20150317_005860	During throw
ETC_20150317_005861	During throw
ETC_20150317_005862	A state of continuous flame damage.
ETC_20150317_005863	HP Restricted
ETC_20150317_005864	Poison Bleeding
ETC_20150317_005865	Create Poison Field
ETC_20150317_005866	Paereomyun Collection
ETC_20150317_005867	Get rid of the Vubbe tribe!
ETC_20150317_005868	Get rid of the Vubbe tribe for test!
ETC_20150317_005869	Short Cut
ETC_20150317_005870	Asymmetrical Short Cut
ETC_20150317_005871	Long Shaggy
ETC_20150317_005872	Regent
ETC_20150317_005873	Volume Curl
ETC_20150317_005874	Short Shaggy
ETC_20150317_005875	Ponytail
ETC_20150317_005876	Slicked-back Hair
ETC_20150317_005877	Twintail
ETC_20150317_005878	Baby Perm
ETC_20150317_005879	Reggae Ponytail
ETC_20150317_005880	Dandy
ETC_20150317_005881	Double Burn
ETC_20150317_005882	Short Ponytail
ETC_20150317_005883	Long Layered
ETC_20150317_005884	Noble Wave
ETC_20150317_005885	Short Twin Tail
ETC_20150317_005886	Shadow Perm
ETC_20150317_005887	Tied Long Wave
ETC_20150317_005888	Subject
ETC_20150317_005889	Short Description
ETC_20150317_005890	Description1
ETC_20150317_005891	Simple Description
ETC_20150317_005892	Detailed Description
ETC_20150317_005893	Additional description of the image
ETC_20150317_005894	Basic Functions
ETC_20150317_005895	Movement
ETC_20150317_005896	By using the arrow keys, you can freely move to any direction.
ETC_20150317_005897	Arrow Keys
ETC_20150317_005898	are used to move you character. {nl} {img arrowkey_up 40 40} {img arrowkey_down 40 40} {img arrowkey_left 40 40} {img arrowkey_right 40 40}
ETC_20150317_005899	combinations can enable you to move diagonally. {nl} {img arrowkey_up 40 40} {img arrowkey_down 40 40} {img arrowkey_left 40 40} {img arrowkey_right 40 40}
ETC_20150317_005900	{nl} {nl}When your character is moving, it will consume Stamina.
ETC_20150317_005901	Use jump to cross over hurdles or climb up higher areas.
ETC_20150317_005902	Use the {img X 40 40} key to make your character jump.
ETC_20150317_005903	Attack and inflict damage to enemies within range.
ETC_20150317_005904	Use the {img Z 40 40} key for normal attack.
ETC_20150317_005905	Hold down or keep pressing {img Z 40 40} key to make continuous attacks.
ETC_20150317_005906	{nl} {nl} Use the {img Ctrl 40 40} key to secure target.
ETC_20150317_005907	{nl} {nl} Use the {img Alt 40 40} key to stop character movement immediately.
ETC_20150317_005908	Use the {img SPACE_BIG 60 40} key to face the current target.
ETC_20150317_005909	You can check your current location and important areas using the map.
ETC_20150317_005910	You can check your current location to use {img M 40 40} key.{nl} {nl}
ETC_20150317_005911	{nl} {nl}Minimap icon displays the information of current location  and {nl} NPC. {nl}{img minimap_leader 25 25} : This icon displays your current location. {nl}{img minimap_1_MAIN 25 25} : It displays the target area of quest in progress. {nl}{img minimap_0 25 25} : It displays the importan NPC's location in current area. {nl}{img minimap_goddess 25 25} : It displays the warp device in current area. {nl}{img minimap_board 25 25} : This bulletin board displays the important imformation in current area. {nl}{img minimap_portal 25 25} : It displays the path to move the other area.{nl} {nl}
ETC_20150317_005912	The area never went is not displayed in map.
ETC_20150317_005913	The completed area of exploration is displayed in map.
ETC_20150317_005914	You can check World Map to use {img N 40 40} key.{nl} The area never went will not be displayed, but the completed area of exploration is displayed in World Map.
ETC_20150317_005915	You can check the map of relevant area to drag mouse to the activated area.
ETC_20150317_005916	Basic Info
ETC_20150317_005917	Inventory
ETC_20150317_005918	You can check the possessed wealth, weight and equiped items through an inventory.
